customer_id,first_name,last_name,email,phone,segment,industry,company_size,registration_date,last_activity_date,total_purchases,total_spend,avg_order_value,lifetime_value,satisfaction_score,support_tickets,is_churned,churn_risk_score
CUST004742,Daniel,Jones,daniel.jones4741@email.com,+1-646-390-8806,Standard,Government,11-50,2021-09-26,2022-06-08,3,40086.09,100.93,29651.98,1.3,2,True,0.855
CUST004743,Richard,Martinez,richard.martinez4742@email.com,+1-777-594-5028,Premium,Technology,1000+,2024-03-27,2025-02-12,22,20002.06,221.54,99436.12,1.7,9,True,0.19
CUST004744,Robert,Williams,robert.williams4743@email.com,+1-751-307-7442,Premium,Manufacturing,1000+,2021-08-20,2021-11-21,162,44610.91,260.84,87809.5,4.2,11,True,0.961
CUST004745,Charles,Smith,charles.smith4744@email.com,+1-911-416-6979,Premium,Manufacturing,1-10,2023-01-21,2023-05-20,30,37976.21,360.53,18794.43,3.6,12,True,0.615
CUST004746,Daniel,Johnson,daniel.johnson4745@email.com,+1-960-651-2090,Enterprise,Government,1-10,2024-05-02,2024-07-31,159,40761.8,250.52,75661.71,1.9,8,True,0.955
CUST004747,Karen,Gonzalez,karen.gonzalez4746@email.com,+1-275-279-3414,Enterprise,Technology,1000+,2023-10-25,2024-10-15,54,24473.32,57.72,22714.16,1.8,8,True,0.677
CUST004748,Sarah,Lee,sarah.lee4747@email.com,+1-609-345-9284,Standard,Education,1000+,2022-11-10,2023-07-22,149,42039.48,312.35,40802.59,2.0,13,True,0.513
CUST004749,Mary,Lopez,mary.lopez4748@email.com,+1-781-918-2814,Basic,Manufacturing,1000+,2020-01-19,2020-10-15,72,2539.37,387.43,33809.14,4.9,17,True,0.164
CUST004750,James,White,james.white4749@email.com,+1-824-254-7686,Basic,Retail,51-200,2024-01-20,2024-03-18,35,23795.38,158.71,96275.12,1.1,4,True,0.307
CUST004751,Patricia,Smith,patricia.smith4750@email.com,+1-349-795-4752,Premium,Manufacturing,201-1000,2024-05-26,2024-12-20,36,20776.67,303.14,39710.82,5.0,10,True,0.331
CUST004752,James,Lopez,james.lopez4751@email.com,+1-542-813-7701,Premium,Government,1-10,2020-10-06,2021-07-16,123,1529.73,91.53,69366.54,3.2,6,True,0.908
CUST004753,Elizabeth,Anderson,elizabeth.anderson4752@email.com,+1-984-974-6103,Premium,Technology,51-200,2021-01-05,2021-08-13,138,43996.62,197.92,66792.1,2.5,14,True,0.984
CUST004754,Joseph,Miller,joseph.miller4753@email.com,+1-724-803-7963,Enterprise,Healthcare,51-200,2024-08-18,2024-11-25,72,37676.95,443.41,49359.24,4.2,3,True,0.952
CUST004755,Thomas,Thomas,thomas.thomas4754@email.com,+1-600-577-2107,Basic,Finance,1000+,2024-03-28,2025-01-25,161,41342.19,467.74,55931.79,4.4,3,True,0.093
CUST004756,Daniel,White,daniel.white4755@email.com,+1-464-424-9122,Standard,Education,1000+,2023-07-02,2023-12-07,126,32764.82,289.11,39659.32,2.5,7,True,0.115
CUST004757,Joseph,Perez,joseph.perez4756@email.com,+1-510-178-9848,Standard,Manufacturing,1000+,2022-08-08,2022-12-25,8,45337.01,286.81,55931.85,4.8,9,True,0.149
CUST004758,Nancy,Wilson,nancy.wilson4757@email.com,+1-803-121-3929,Standard,Healthcare,1000+,2021-09-02,2021-09-11,83,9066.25,381.37,25560.67,4.6,16,True,0.394
CUST004759,Christopher,Wilson,christopher.wilson4758@email.com,+1-390-576-9662,Premium,Finance,11-50,2024-08-08,2024-11-28,6,7641.55,282.02,92669.3,3.3,8,True,0.592
CUST004760,Nancy,Anderson,nancy.anderson4759@email.com,+1-210-291-9857,Standard,Finance,51-200,2024-11-18,2025-09-24,24,40339.58,168.08,79930.38,1.3,10,False,0.696
CUST004761,Susan,Martin,susan.martin4760@email.com,+1-973-284-3655,Enterprise,Healthcare,11-50,2021-11-27,2021-12-04,87,26946.46,83.29,85651.25,4.6,7,True,0.318
CUST004762,Michael,Moore,michael.moore4761@email.com,+1-435-679-3935,Standard,Education,1000+,2022-04-18,2022-11-27,31,46071.72,342.37,78388.35,3.5,12,True,0.449
CUST004763,Patricia,Hernandez,patricia.hernandez4762@email.com,+1-342-179-3701,Enterprise,Technology,1-10,2024-10-23,2025-10-18,21,28028.35,87.57,34832.37,3.9,5,False,0.113
CUST004764,Jennifer,Lee,jennifer.lee4763@email.com,+1-590-996-2075,Standard,Finance,1-10,2024-07-08,2024-08-22,115,15769.3,368.84,18071.23,4.4,14,True,0.4
CUST004765,Jessica,Davis,jessica.davis4764@email.com,+1-353-831-8087,Enterprise,Government,1-10,2022-06-19,2022-11-29,142,32832.77,99.04,90189.24,2.6,7,True,0.664
CUST004766,Sarah,Taylor,sarah.taylor4765@email.com,+1-878-351-7891,Standard,Manufacturing,201-1000,2024-05-15,2024-06-09,72,15165.31,421.61,67003.79,4.6,20,True,0.764
CUST004767,Linda,Brown,linda.brown4766@email.com,+1-500-631-2121,Enterprise,Government,51-200,2021-12-30,2022-07-24,194,15852.24,437.49,47021.2,3.0,7,True,0.729
CUST004768,Charles,Anderson,charles.anderson4767@email.com,+1-830-174-2927,Basic,Finance,11-50,2024-09-30,2024-10-29,15,12428.0,90.46,7911.7,4.3,1,True,0.867
CUST004769,Jessica,White,jessica.white4768@email.com,+1-905-811-4605,Premium,Finance,51-200,2024-10-16,2025-01-10,21,30218.75,101.27,83694.3,3.0,20,True,0.634
CUST004770,Mary,Lopez,mary.lopez4769@email.com,+1-598-241-8258,Premium,Technology,11-50,2021-05-30,2022-02-07,57,39353.7,68.45,52119.64,3.7,11,True,0.71
CUST004771,Michael,Garcia,michael.garcia4770@email.com,+1-632-245-4444,Standard,Retail,1-10,2022-11-05,2022-12-16,123,20978.46,116.24,58711.33,1.1,7,True,0.854
CUST004772,Lisa,Williams,lisa.williams4771@email.com,+1-442-562-9719,Enterprise,Manufacturing,1000+,2022-02-10,2022-07-24,58,37878.96,254.51,74326.12,2.8,15,True,0.706
CUST004773,Jennifer,White,jennifer.white4772@email.com,+1-364-846-4143,Standard,Technology,51-200,2021-09-04,2022-07-12,49,22302.43,260.03,7163.39,2.8,19,True,0.054
CUST004774,Mary,Moore,mary.moore4773@email.com,+1-702-745-1609,Premium,Technology,1-10,2023-10-09,2024-02-03,100,26884.98,287.46,28245.73,2.1,11,True,0.891
CUST004775,Michael,Brown,michael.brown4774@email.com,+1-635-756-4283,Standard,Technology,1000+,2022-03-16,2022-05-07,13,21635.2,135.78,23505.65,4.4,5,True,0.628
CUST004776,James,Brown,james.brown4775@email.com,+1-453-588-4727,Premium,Retail,1000+,2021-09-22,2022-08-08,131,17227.64,182.42,17470.25,4.5,7,True,0.425
CUST004777,Barbara,Anderson,barbara.anderson4776@email.com,+1-997-384-2242,Enterprise,Government,1000+,2024-01-10,2024-06-07,142,5633.41,454.84,7601.68,2.8,5,True,0.293
CUST004778,Lisa,Taylor,lisa.taylor4777@email.com,+1-909-146-8795,Premium,Retail,1000+,2023-03-24,2023-05-12,19,40379.2,340.36,32838.67,1.8,5,True,0.702
CUST004779,Christopher,Williams,christopher.williams4778@email.com,+1-485-331-4982,Enterprise,Manufacturing,1-10,2024-02-06,2024-03-14,195,5864.7,290.53,91361.47,1.5,6,True,0.61
CUST004780,Jessica,Thomas,jessica.thomas4779@email.com,+1-795-793-6768,Basic,Healthcare,1000+,2024-11-02,2025-02-19,20,7302.52,356.3,69094.94,4.6,19,True,0.009
CUST004781,Mary,Davis,mary.davis4780@email.com,+1-357-883-6086,Enterprise,Retail,1-10,2022-03-17,2023-01-18,148,21355.2,351.45,90855.06,4.1,12,True,0.452
CUST004782,Elizabeth,Williams,elizabeth.williams4781@email.com,+1-655-158-8960,Premium,Healthcare,11-50,2024-01-22,2024-04-18,81,8428.25,221.19,27042.19,1.4,3,True,0.621
CUST004783,Jessica,Martin,jessica.martin4782@email.com,+1-396-924-7721,Enterprise,Retail,11-50,2023-10-21,2024-08-13,78,22466.59,109.24,65960.51,2.0,6,True,0.82
CUST004784,Mary,Miller,mary.miller4783@email.com,+1-787-194-4294,Basic,Retail,1000+,2024-12-11,2025-03-23,107,13925.07,85.94,64005.58,3.1,11,True,0.979
CUST004785,Jennifer,Davis,jennifer.davis4784@email.com,+1-791-620-4591,Basic,Government,201-1000,2021-12-21,2022-08-16,9,38890.55,216.11,35531.16,4.5,17,True,0.648
CUST004786,Patricia,Moore,patricia.moore4785@email.com,+1-951-814-3091,Enterprise,Technology,201-1000,2023-01-21,2023-08-28,154,46185.19,470.14,63435.39,3.1,15,True,0.444
CUST004787,Jessica,Miller,jessica.miller4786@email.com,+1-562-964-3460,Basic,Retail,201-1000,2022-09-11,2023-05-12,16,16954.37,268.06,70599.31,2.6,13,True,0.645
CUST004788,James,Jackson,james.jackson4787@email.com,+1-601-636-7925,Basic,Education,11-50,2022-04-02,2022-05-09,172,27653.39,371.62,67039.27,4.0,17,True,0.74
CUST004789,Elizabeth,Johnson,elizabeth.johnson4788@email.com,+1-630-802-1320,Basic,Manufacturing,51-200,2022-11-10,2023-10-05,65,14986.5,299.5,50450.37,4.1,5,True,0.505
CUST004790,Elizabeth,Martin,elizabeth.martin4789@email.com,+1-414-557-8785,Enterprise,Healthcare,1-10,2022-06-07,2023-01-08,180,2854.39,326.79,97081.24,1.9,9,True,0.033
CUST004791,Elizabeth,White,elizabeth.white4790@email.com,+1-319-590-6853,Basic,Government,11-50,2020-06-16,2021-02-04,187,22145.12,296.84,20191.65,2.2,0,True,0.725
CUST004792,Joseph,Martin,joseph.martin4791@email.com,+1-557-503-8647,Premium,Technology,11-50,2023-12-17,2024-04-23,120,9795.11,227.14,97851.05,2.1,10,True,0.776
CUST004793,Richard,Taylor,richard.taylor4792@email.com,+1-622-122-6530,Standard,Technology,1-10,2022-06-23,2023-03-31,168,20344.15,490.85,78873.79,4.9,11,True,0.731
CUST004794,Lisa,Thomas,lisa.thomas4793@email.com,+1-652-478-4924,Basic,Retail,1-10,2020-08-22,2021-06-10,21,12050.96,232.49,5859.37,3.8,7,True,0.846
CUST004795,Charles,Perez,charles.perez4794@email.com,+1-777-893-9978,Premium,Manufacturing,1-10,2020-01-16,2020-08-19,193,44806.96,136.17,74344.92,1.6,0,True,0.506
CUST004796,Nancy,White,nancy.white4795@email.com,+1-545-542-4288,Basic,Retail,51-200,2024-12-11,2025-10-18,181,34110.46,359.14,3880.9,3.2,20,False,0.352
CUST004797,Robert,Hernandez,robert.hernandez4796@email.com,+1-767-596-6183,Basic,Technology,51-200,2020-11-08,2021-05-04,177,49157.06,331.18,4827.26,1.4,0,True,0.795
CUST004798,Linda,Johnson,linda.johnson4797@email.com,+1-345-364-5247,Basic,Technology,11-50,2020-11-21,2021-08-12,38,34813.06,381.68,13740.08,2.3,11,True,0.12
CUST004799,Joseph,Hernandez,joseph.hernandez4798@email.com,+1-450-465-6060,Basic,Manufacturing,1000+,2020-07-23,2020-12-13,124,39798.58,316.12,97336.03,4.6,2,True,0.538
CUST004800,Jessica,Hernandez,jessica.hernandez4799@email.com,+1-326-585-5065,Standard,Manufacturing,1000+,2022-09-25,2023-08-01,59,28163.05,365.4,57323.43,3.0,11,True,0.905
CUST004801,Mary,Lopez,mary.lopez4800@email.com,+1-810-206-3089,Enterprise,Finance,1000+,2023-07-09,2023-09-12,180,6281.53,470.39,1728.28,4.1,16,True,0.393
CUST004802,James,Thomas,james.thomas4801@email.com,+1-239-342-7452,Premium,Education,11-50,2024-06-18,2024-09-09,57,1059.39,318.04,64756.73,4.2,4,True,0.916
CUST004803,James,Lee,james.lee4802@email.com,+1-656-144-9802,Enterprise,Retail,201-1000,2024-11-22,2025-03-21,61,3538.87,498.17,74204.29,4.9,6,True,0.46
CUST004804,William,Davis,william.davis4803@email.com,+1-707-587-3461,Basic,Manufacturing,1000+,2023-09-20,2023-10-14,132,20178.69,244.52,33964.82,4.8,6,True,0.911
CUST004805,Jennifer,Martinez,jennifer.martinez4804@email.com,+1-436-381-4461,Basic,Healthcare,1000+,2024-07-31,2025-05-17,159,38518.65,314.67,12540.33,1.1,6,True,0.462
CUST004806,Sarah,Smith,sarah.smith4805@email.com,+1-209-190-1555,Basic,Finance,201-1000,2022-12-01,2023-03-11,50,17204.17,273.1,38190.8,2.6,14,True,0.921
CUST004807,William,White,william.white4806@email.com,+1-257-634-1255,Enterprise,Education,1-10,2021-01-14,2021-08-27,3,31953.74,343.97,63503.17,1.1,15,True,0.047
CUST004808,Sarah,Thomas,sarah.thomas4807@email.com,+1-240-739-4610,Standard,Government,1-10,2022-04-03,2022-07-09,131,8831.85,458.45,66333.94,4.8,3,True,0.073
CUST004809,Nancy,Davis,nancy.davis4808@email.com,+1-306-436-9192,Premium,Education,201-1000,2020-08-12,2021-05-31,187,3820.59,221.61,89866.99,3.7,17,True,0.184
CUST004810,David,Anderson,david.anderson4809@email.com,+1-923-682-8964,Basic,Manufacturing,11-50,2020-03-29,2020-06-10,161,45391.87,408.89,33405.69,3.1,15,True,0.681
CUST004811,David,Anderson,david.anderson4810@email.com,+1-221-802-4627,Basic,Retail,11-50,2023-06-19,2024-04-20,28,19721.36,190.3,13970.92,2.5,10,True,0.541
CUST004812,Linda,Davis,linda.davis4811@email.com,+1-396-648-8586,Basic,Healthcare,1-10,2020-11-05,2021-05-20,77,47719.21,419.85,12794.32,3.5,13,True,0.544
CUST004813,Sarah,Gonzalez,sarah.gonzalez4812@email.com,+1-539-689-4742,Premium,Retail,1000+,2022-03-06,2023-01-26,65,21427.83,444.54,37930.22,4.0,20,True,0.672
CUST004814,William,Jones,william.jones4813@email.com,+1-904-789-6818,Standard,Finance,201-1000,2022-05-23,2022-11-23,94,31060.81,76.34,13052.93,3.7,6,True,0.159
CUST004815,Susan,Garcia,susan.garcia4814@email.com,+1-649-632-1359,Standard,Finance,11-50,2022-11-01,2023-02-15,9,578.94,270.25,12596.35,2.3,9,True,0.748
CUST004816,Elizabeth,Smith,elizabeth.smith4815@email.com,+1-552-415-8545,Premium,Finance,11-50,2022-02-08,2022-04-19,15,10701.29,297.38,6392.41,3.1,18,True,0.284
CUST004817,David,Garcia,david.garcia4816@email.com,+1-610-929-4347,Basic,Education,11-50,2023-11-27,2024-05-07,189,36576.13,318.72,9826.27,1.6,10,True,0.358
CUST004818,Christopher,Smith,christopher.smith4817@email.com,+1-995-492-9319,Basic,Manufacturing,1-10,2021-02-16,2021-05-31,89,26746.47,401.12,88409.2,4.4,17,True,0.047
CUST004819,Patricia,Perez,patricia.perez4818@email.com,+1-931-575-4923,Basic,Government,11-50,2023-01-16,2023-04-02,107,43890.8,113.53,20890.36,1.8,1,True,0.987
CUST004820,Robert,Moore,robert.moore4819@email.com,+1-986-425-8237,Premium,Healthcare,51-200,2020-12-07,2021-02-15,105,45374.25,85.84,43000.8,2.4,6,True,0.787
CUST004821,Barbara,Williams,barbara.williams4820@email.com,+1-884-866-4690,Enterprise,Finance,1000+,2021-03-14,2021-08-30,92,38027.34,160.12,39352.37,4.8,12,True,0.516
CUST004822,Linda,Thomas,linda.thomas4821@email.com,+1-931-981-5853,Basic,Retail,11-50,2024-01-27,2024-02-09,141,37662.83,153.55,26016.11,3.1,5,True,0.074
CUST004823,James,Thomas,james.thomas4822@email.com,+1-880-229-5038,Basic,Education,11-50,2021-10-21,2022-08-07,28,19044.87,168.74,25965.71,4.3,0,True,0.417
CUST004824,Linda,Thomas,linda.thomas4823@email.com,+1-735-739-3790,Premium,Education,11-50,2022-10-31,2023-02-10,66,44220.97,490.41,88561.61,4.8,2,True,0.713
CUST004825,Barbara,Wilson,barbara.wilson4824@email.com,+1-238-341-3189,Enterprise,Finance,201-1000,2024-03-13,2024-03-21,187,1260.15,127.98,42489.78,2.9,4,True,0.491
CUST004826,Elizabeth,Gonzalez,elizabeth.gonzalez4825@email.com,+1-651-413-9536,Enterprise,Healthcare,201-1000,2020-03-26,2021-03-13,157,30378.04,141.63,44951.29,2.6,15,True,0.1
CUST004827,Barbara,Jackson,barbara.jackson4826@email.com,+1-456-155-5277,Standard,Technology,1000+,2023-12-11,2024-10-28,145,43955.66,221.33,48023.22,1.2,3,True,0.694
CUST004828,Patricia,Smith,patricia.smith4827@email.com,+1-617-890-1469,Standard,Government,1000+,2023-09-14,2023-11-12,69,12791.95,426.59,21544.01,2.9,2,True,0.679
CUST004829,Elizabeth,Moore,elizabeth.moore4828@email.com,+1-581-679-5840,Basic,Finance,51-200,2024-10-12,2025-07-13,106,3899.82,297.81,95625.05,3.7,11,False,0.301
CUST004830,William,Garcia,william.garcia4829@email.com,+1-738-272-6083,Standard,Government,1000+,2020-06-02,2021-02-06,140,49619.09,191.86,24480.55,2.1,6,True,0.784
CUST004831,David,Hernandez,david.hernandez4830@email.com,+1-321-248-5492,Standard,Education,1000+,2024-03-07,2024-12-28,171,42221.74,483.96,59247.3,2.8,20,True,0.893
CUST004832,Michael,Williams,michael.williams4831@email.com,+1-896-914-1093,Enterprise,Healthcare,11-50,2024-12-25,2025-06-02,116,39454.02,172.18,95423.16,4.2,8,False,0.124
CUST004833,Richard,Jackson,richard.jackson4832@email.com,+1-989-647-5058,Standard,Healthcare,51-200,2022-02-26,2022-11-17,62,24178.17,273.1,59877.0,2.4,6,True,0.104
CUST004834,Linda,Rodriguez,linda.rodriguez4833@email.com,+1-999-222-7634,Premium,Technology,1-10,2021-08-07,2022-01-08,67,23147.69,364.76,28896.04,4.0,17,True,0.111
CUST004835,Susan,Wilson,susan.wilson4834@email.com,+1-556-250-8106,Enterprise,Government,1000+,2020-02-25,2020-04-12,166,27933.41,284.54,2940.45,2.3,8,True,0.36
CUST004836,Susan,Perez,susan.perez4835@email.com,+1-349-638-3083,Premium,Government,11-50,2021-11-12,2022-09-27,3,3221.52,331.88,75034.41,5.0,20,True,0.633
CUST004837,Robert,Lopez,robert.lopez4836@email.com,+1-511-848-7416,Premium,Finance,1-10,2022-12-16,2023-10-26,48,31310.13,478.48,59114.69,2.2,6,True,0.875
CUST004838,Karen,Johnson,karen.johnson4837@email.com,+1-343-746-6312,Premium,Finance,201-1000,2024-07-03,2024-09-27,174,300.25,255.15,80202.47,2.1,7,True,0.595
CUST004839,Nancy,Thompson,nancy.thompson4838@email.com,+1-591-238-7099,Standard,Finance,1-10,2021-11-24,2022-04-15,89,36036.75,144.94,50643.52,1.5,20,True,0.157
CUST004840,Linda,Anderson,linda.anderson4839@email.com,+1-501-631-8226,Standard,Technology,1000+,2024-01-12,2024-08-21,135,31721.89,84.58,58448.67,4.7,10,True,0.32
CUST004841,Karen,Davis,karen.davis4840@email.com,+1-255-983-4009,Basic,Manufacturing,201-1000,2020-06-08,2021-04-16,40,30034.29,461.74,25882.37,4.9,4,True,0.131
CUST004842,Richard,Lopez,richard.lopez4841@email.com,+1-402-550-5358,Enterprise,Healthcare,1000+,2020-03-20,2020-04-22,19,21666.32,114.19,60590.07,4.7,19,True,0.615
CUST004843,Jessica,Martin,jessica.martin4842@email.com,+1-586-575-2788,Standard,Finance,1000+,2022-02-11,2022-07-31,149,44197.54,132.85,42065.1,2.8,16,True,0.55
CUST004844,Mary,Lopez,mary.lopez4843@email.com,+1-737-964-7766,Basic,Finance,51-200,2020-04-13,2021-03-08,81,45588.17,235.17,1899.31,4.7,13,True,0.652
CUST004845,Daniel,Williams,daniel.williams4844@email.com,+1-205-476-3914,Basic,Education,11-50,2021-10-15,2022-01-11,165,47960.21,196.98,20960.16,4.1,9,True,0.513
CUST004846,David,Brown,david.brown4845@email.com,+1-382-930-6833,Standard,Healthcare,1000+,2024-07-29,2024-12-03,79,11243.92,419.87,1996.28,2.8,12,True,0.527
CUST004847,Richard,White,richard.white4846@email.com,+1-289-856-7800,Premium,Finance,51-200,2022-04-16,2022-10-31,195,21277.99,287.54,66497.62,1.3,4,True,0.581
CUST004848,Patricia,Brown,patricia.brown4847@email.com,+1-490-419-6639,Standard,Finance,11-50,2021-05-25,2021-09-23,179,42795.15,306.28,23327.18,4.9,16,True,0.068
CUST004849,Christopher,Perez,christopher.perez4848@email.com,+1-959-305-7982,Basic,Technology,1-10,2020-07-10,2020-10-15,169,30595.08,296.29,12627.36,4.9,2,True,0.164
CUST004850,Nancy,Jackson,nancy.jackson4849@email.com,+1-254-259-1925,Standard,Government,1000+,2024-04-08,2025-03-05,185,18301.3,199.53,78444.16,3.8,18,True,0.542
CUST004851,Christopher,Rodriguez,christopher.rodriguez4850@email.com,+1-504-477-5292,Enterprise,Government,1000+,2023-05-24,2024-03-05,179,49313.11,477.96,33972.01,3.2,14,True,0.072
CUST004852,Thomas,Martin,thomas.martin4851@email.com,+1-463-313-2817,Enterprise,Government,201-1000,2023-06-29,2023-12-11,200,7060.89,165.45,33365.45,5.0,17,True,0.424
CUST004853,Robert,Jones,robert.jones4852@email.com,+1-274-138-2372,Premium,Government,1-10,2022-12-26,2023-03-08,12,2475.39,151.89,22705.4,2.8,20,True,0.355
CUST004854,Christopher,Johnson,christopher.johnson4853@email.com,+1-551-565-8403,Enterprise,Healthcare,51-200,2021-08-28,2022-03-05,155,1756.27,482.41,45235.78,2.9,6,True,0.119
CUST004855,Richard,White,richard.white4854@email.com,+1-263-930-9065,Premium,Technology,51-200,2023-02-23,2023-04-25,17,34779.74,202.14,72925.6,2.2,5,True,0.186
CUST004856,Karen,Moore,karen.moore4855@email.com,+1-934-279-9290,Premium,Finance,1000+,2024-06-28,2024-09-05,126,33033.58,497.38,21631.72,1.3,15,True,0.653
CUST004857,Joseph,Jackson,joseph.jackson4856@email.com,+1-512-870-5820,Standard,Education,11-50,2023-04-22,2024-03-21,99,5311.71,440.37,85291.4,3.5,4,True,0.073
CUST004858,Charles,Smith,charles.smith4857@email.com,+1-797-603-3128,Basic,Education,201-1000,2023-02-05,2023-09-26,194,1366.56,418.17,36435.55,1.7,10,True,0.184
CUST004859,Susan,Davis,susan.davis4858@email.com,+1-585-795-3259,Basic,Government,1-10,2022-09-11,2022-11-30,161,3347.26,317.96,67865.72,3.7,10,True,0.461
CUST004860,Daniel,Gonzalez,daniel.gonzalez4859@email.com,+1-380-227-1006,Basic,Healthcare,51-200,2020-12-22,2021-05-26,185,33135.84,472.6,78963.31,3.0,7,True,0.322
CUST004861,Jennifer,Wilson,jennifer.wilson4860@email.com,+1-710-210-2048,Standard,Technology,11-50,2020-08-07,2021-02-17,94,29332.85,394.24,22123.04,4.2,16,True,0.281
CUST004862,Mary,Smith,mary.smith4861@email.com,+1-499-625-5754,Standard,Government,11-50,2022-03-04,2022-12-28,23,34177.16,356.61,59051.07,2.9,8,True,0.183
CUST004863,Sarah,Miller,sarah.miller4862@email.com,+1-484-285-4861,Standard,Government,1-10,2024-01-25,2024-11-04,180,44349.86,399.61,1878.86,2.6,0,True,0.327
CUST004864,Elizabeth,Martin,elizabeth.martin4863@email.com,+1-640-504-3954,Standard,Finance,51-200,2020-08-17,2021-05-26,134,16161.92,466.73,75316.09,4.1,9,True,0.258
CUST004865,John,Wilson,john.wilson4864@email.com,+1-547-157-4758,Enterprise,Healthcare,1-10,2022-04-28,2022-10-16,22,20396.4,86.24,76304.55,2.8,15,True,0.925
CUST004866,Susan,Lopez,susan.lopez4865@email.com,+1-707-427-4266,Standard,Healthcare,201-1000,2021-03-02,2021-10-10,99,45239.8,326.73,24540.2,1.2,18,True,0.899
CUST004867,Elizabeth,Miller,elizabeth.miller4866@email.com,+1-455-305-1109,Standard,Retail,1000+,2022-03-06,2022-05-21,132,7265.88,282.52,73377.55,4.6,9,True,0.408
CUST004868,Richard,Hernandez,richard.hernandez4867@email.com,+1-229-757-9322,Standard,Finance,51-200,2022-06-22,2023-03-12,186,35750.95,147.35,80738.44,1.5,13,True,0.47
CUST004869,Joseph,Martin,joseph.martin4868@email.com,+1-230-992-2135,Enterprise,Education,1000+,2022-11-24,2023-03-01,131,41962.04,129.4,17385.99,4.6,12,True,0.217
CUST004870,Michael,Davis,michael.davis4869@email.com,+1-436-172-2439,Basic,Retail,1-10,2020-06-12,2021-06-08,140,25539.07,402.49,13829.44,1.4,6,True,0.573
CUST004871,Patricia,Jackson,patricia.jackson4870@email.com,+1-606-989-1554,Basic,Healthcare,51-200,2023-01-12,2023-03-23,52,44003.93,207.49,69948.71,1.8,16,True,0.922
CUST004872,Christopher,Lee,christopher.lee4871@email.com,+1-948-716-6589,Enterprise,Finance,11-50,2023-01-05,2023-08-13,17,12632.47,352.43,71021.19,1.2,15,True,0.272
CUST004873,Karen,Rodriguez,karen.rodriguez4872@email.com,+1-694-174-8955,Basic,Technology,51-200,2022-03-14,2022-08-16,81,37886.66,192.33,99491.01,3.2,10,True,0.292
CUST004874,Richard,Johnson,richard.johnson4873@email.com,+1-622-116-8358,Premium,Manufacturing,201-1000,2024-11-04,2025-10-16,142,42008.18,208.16,70070.76,1.0,20,False,0.702
CUST004875,Jessica,Martinez,jessica.martinez4874@email.com,+1-815-166-6427,Enterprise,Manufacturing,201-1000,2024-10-12,2025-05-23,61,24249.14,150.62,39935.05,2.7,12,False,0.038
CUST004876,Elizabeth,Williams,elizabeth.williams4875@email.com,+1-512-159-4758,Premium,Education,1000+,2024-12-15,2025-08-08,178,10208.16,178.68,79536.3,2.8,14,False,0.883
CUST004877,James,Hernandez,james.hernandez4876@email.com,+1-284-792-6347,Standard,Manufacturing,1-10,2024-12-28,2025-05-05,7,18282.84,492.82,15299.7,3.8,7,True,0.923
CUST004878,Jennifer,Garcia,jennifer.garcia4877@email.com,+1-488-918-6186,Standard,Technology,51-200,2024-07-05,2024-07-24,165,25912.14,427.85,57492.87,2.8,18,True,0.349
CUST004879,Jessica,Smith,jessica.smith4878@email.com,+1-265-826-9830,Basic,Healthcare,1000+,2020-02-04,2020-03-17,172,34026.92,270.33,3246.59,4.0,12,True,0.238
CUST004880,Charles,Garcia,charles.garcia4879@email.com,+1-757-142-5684,Premium,Government,1-10,2021-10-21,2022-05-21,153,30431.0,314.92,19927.09,3.5,19,True,0.273
CUST004881,Mary,Miller,mary.miller4880@email.com,+1-788-389-5848,Basic,Manufacturing,1-10,2020-01-17,2020-11-29,154,30778.08,66.37,2459.71,4.3,0,True,0.586
CUST004882,Barbara,Garcia,barbara.garcia4881@email.com,+1-699-831-9506,Basic,Manufacturing,1-10,2022-04-04,2022-05-29,152,21513.06,458.04,41257.07,5.0,10,True,0.112
CUST004883,Linda,Moore,linda.moore4882@email.com,+1-570-398-4375,Basic,Manufacturing,1-10,2024-09-30,2025-08-26,150,18157.59,407.77,10290.13,4.8,19,False,0.586
CUST004884,David,Thomas,david.thomas4883@email.com,+1-289-437-9908,Premium,Healthcare,1-10,2023-11-24,2024-10-26,120,7073.75,97.21,96730.95,2.3,13,True,0.507
CUST004885,John,Jackson,john.jackson4884@email.com,+1-443-676-2164,Standard,Manufacturing,1000+,2023-08-17,2024-03-24,106,12198.91,102.56,36360.76,3.5,2,True,0.66
CUST004886,Daniel,Jackson,daniel.jackson4885@email.com,+1-253-732-2060,Standard,Healthcare,1000+,2023-04-13,2024-02-20,126,18466.25,446.42,4505.84,2.1,12,True,0.335
CUST004887,Jennifer,Moore,jennifer.moore4886@email.com,+1-719-543-4140,Standard,Finance,1000+,2024-03-28,2024-08-01,12,10570.07,446.77,76605.76,2.6,5,True,0.263
CUST004888,Michael,Jackson,michael.jackson4887@email.com,+1-258-485-7389,Standard,Government,11-50,2022-09-24,2023-01-18,158,18938.62,385.32,75998.62,2.5,8,True,0.522
CUST004889,Richard,Wilson,richard.wilson4888@email.com,+1-561-479-4143,Standard,Retail,1-10,2020-12-18,2021-01-19,76,40942.84,124.14,60702.62,3.0,14,True,0.933
CUST004890,Joseph,Anderson,joseph.anderson4889@email.com,+1-886-916-6079,Standard,Healthcare,1000+,2024-06-05,2025-03-08,15,6297.66,51.74,77612.24,3.3,10,True,0.344
